,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,310.6917724609375,265.5386657714844,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
1,244.81317138671875,201.68057250976562,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
2,188.92959594726562,160.94207763671875,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
3,134.14996337890625,129.97691345214844,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
4,98.95819091796875,109.47271728515625,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
5,66.91474914550781,94.9544448852539,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
6,64.56371307373047,85.81344604492188,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
7,59.07805633544922,76.61045837402344,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
8,49.58118438720703,71.0246353149414,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
9,76.30560302734375,67.0250244140625,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
10,43.195884704589844,61.82078170776367,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
11,43.25649642944336,60.15556716918945,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
12,52.71000671386719,60.459564208984375,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
13,53.100624084472656,62.785884857177734,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
14,70.08290100097656,58.36537170410156,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
15,43.92448806762695,56.26691436767578,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
16,59.123634338378906,54.067779541015625,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
17,45.96234893798828,53.0268440246582,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
18,53.88594436645508,52.81114196777344,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
19,36.71900177001953,51.02846908569336,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
20,39.2691535949707,50.91822814941406,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
21,43.14269256591797,50.76960754394531,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
22,48.47932052612305,50.77719497680664,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
23,40.29798126220703,59.974342346191406,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
24,55.99360275268555,57.265655517578125,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
25,56.03424835205078,55.68075180053711,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
26,48.124202728271484,53.43437576293945,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
27,52.413978576660156,52.57258224487305,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
28,56.201534271240234,52.27278518676758,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
29,36.196231842041016,52.20597839355469,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
30,55.20976257324219,52.65369415283203,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
31,40.387603759765625,52.29769515991211,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
32,51.821502685546875,55.05070114135742,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
33,37.256065368652344,54.392478942871094,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
34,48.37334442138672,53.673316955566406,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
35,42.233848571777344,52.578857421875,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
36,45.88024139404297,52.71966552734375,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
37,45.29300308227539,54.71256637573242,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
38,39.11891555786133,53.83079528808594,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
39,51.56745147705078,53.38075256347656,1,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
0,269.945556640625,268.3125915527344,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
1,266.0215759277344,218.6103973388672,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
2,173.6293182373047,166.21092224121094,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
3,151.95159912109375,139.5721893310547,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
4,104.66242980957031,112.48580169677734,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
5,132.0779266357422,100.90167236328125,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
6,75.12212371826172,80.22481536865234,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
7,89.60218048095703,74.0718765258789,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
8,66.11258697509766,64.3701400756836,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
9,43.34056854248047,61.220001220703125,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
10,58.45132827758789,60.64588165283203,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
11,44.06951904296875,51.493865966796875,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
12,34.13460159301758,51.45926284790039,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
13,32.59033966064453,51.426536560058594,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
14,39.99952697753906,87.5920639038086,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
15,92.40057373046875,75.98792266845703,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
16,49.31629943847656,67.61090087890625,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
17,47.134727478027344,64.33394622802734,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
18,57.89375305175781,62.7934455871582,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
19,42.370208740234375,57.467979431152344,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
20,40.33866500854492,56.05216979980469,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
21,33.101478576660156,54.817604064941406,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
22,49.15520095825195,53.612979888916016,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
23,34.22601318359375,53.37737274169922,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
24,42.52147674560547,51.91951370239258,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
25,38.94233703613281,51.957489013671875,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
26,52.1202392578125,55.94044876098633,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
27,53.97381591796875,54.427001953125,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
28,31.652732849121094,53.09290313720703,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
29,40.60478210449219,52.57547378540039,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
30,40.546241760253906,52.2412109375,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
31,41.20610809326172,52.20391082763672,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
32,36.27348327636719,64.9848403930664,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
33,51.16461944580078,61.67180252075195,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
34,58.4816780090332,60.133750915527344,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
35,42.03226852416992,55.80533218383789,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
36,42.98080825805664,54.53440475463867,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
37,32.02996826171875,52.94480895996094,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
38,37.463523864746094,52.505348205566406,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
39,59.63972091674805,53.18548583984375,2,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
0,282.093994140625,268.5821533203125,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
1,265.1712951660156,219.57330322265625,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
2,225.2962188720703,175.64707946777344,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
3,147.0526580810547,135.4617156982422,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
4,91.5546875,112.9368667602539,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
5,88.50399017333984,99.0997543334961,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
6,81.31829833984375,86.99319458007812,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
7,76.57402038574219,76.63068389892578,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
8,69.00997924804688,70.64034271240234,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
9,67.53700256347656,67.20050048828125,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
10,62.574424743652344,62.61333084106445,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
11,58.950439453125,57.93347930908203,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
12,44.39874267578125,55.85517501831055,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
13,35.175209045410156,54.8605842590332,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
14,54.32978820800781,55.95017623901367,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
15,55.66501998901367,54.85610580444336,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
16,44.929203033447266,53.27409362792969,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
17,60.35542297363281,53.034759521484375,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
18,35.4449462890625,50.7425651550293,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
19,36.539527893066406,50.811893463134766,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
20,37.34911346435547,50.170352935791016,3,2,64,128,0.1,0.5,l2_h64_bs128_lr0.1_g0.5_w1_sgd,1
