,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,255.50376892089844,311.6569519042969,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
1,300.29296875,780.1063232421875,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
2,732.2666015625,649.239990234375,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
3,615.6348266601562,545.5135498046875,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
4,514.3054809570312,448.4434814453125,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
5,387.9878845214844,358.23016357421875,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
6,332.20819091796875,315.25970458984375,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
7,337.95672607421875,307.25146484375,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
8,306.9196472167969,160.1344451904297,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
9,123.70523071289062,138.09214782714844,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
10,139.019287109375,144.21450805664062,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
11,118.03016662597656,189.8683624267578,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
12,182.64454650878906,157.25042724609375,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
13,102.11282348632812,123.40606689453125,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
14,119.60787963867188,123.41535186767578,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
15,108.52928161621094,410853.53125,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
16,409329.1875,333017.25,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
17,331623.25,269864.09375,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
18,269237.59375,219116.78125,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
19,218773.53125,177684.796875,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
20,177716.34375,144180.640625,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
21,144378.71875,116899.65625,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
22,116683.1171875,94429.8828125,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
23,93778.8359375,76228.9453125,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
24,76347.8671875,62243.578125,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
25,62259.84375,50362.37109375,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
26,50025.8359375,40585.62109375,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
27,40552.0859375,33076.921875,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
28,32843.32421875,26672.931640625,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
29,26546.4921875,21686.71484375,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
30,21471.78515625,17514.65625,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
31,17199.916015625,14145.013671875,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
32,13991.740234375,11565.3447265625,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
33,11269.962890625,9287.091796875,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
34,9299.763671875,7722.70654296875,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
35,7648.3720703125,6198.58251953125,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
36,6190.4375,5072.44970703125,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
37,5178.1396484375,4187.5419921875,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
38,4132.2294921875,3298.628662109375,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
39,3245.75146484375,2683.7451171875,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
40,2583.0361328125,2154.389404296875,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
41,2102.81396484375,1790.1226806640625,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
42,1780.191162109375,1480.7877197265625,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
43,1361.531005859375,1146.511962890625,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
44,1131.81982421875,982.4261474609375,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
45,908.2529907226562,769.5267944335938,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
46,748.8045043945312,657.1306762695312,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
47,622.5856323242188,531.6035766601562,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
48,487.384033203125,433.7668762207031,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
49,394.21258544921875,368.0299377441406,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
50,339.7475280761719,307.3836975097656,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
51,265.99755859375,257.2508850097656,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
52,217.53555297851562,219.58714294433594,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
53,212.66845703125,207.12515258789062,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
54,188.75917053222656,152.8068084716797,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
55,136.59658813476562,134.43118286132812,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
56,125.71177673339844,119.00650787353516,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
57,103.0565185546875,107.51884460449219,1,3,256,128,0.01,9.0,l3_h256_bs128_lr0.01_g9.0_w1_sgd,1
