,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,315.85540771484375,315.9764404296875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
1,329.89794921875,440.1590881347656,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
2,426.99981689453125,611.33251953125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
3,603.679931640625,608.0999145507812,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
4,569.5027465820312,604.49951171875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
5,541.002685546875,601.6493530273438,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
6,524.812744140625,598.189208984375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
7,552.9126586914062,597.0181884765625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
8,550.1868286132812,593.3833618164062,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
9,614.6932373046875,592.5480346679688,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
10,559.1541748046875,584.4923706054688,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
11,566.256103515625,582.0783081054688,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
12,573.14794921875,580.0205688476562,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
13,511.34185791015625,574.966552734375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
14,547.685791015625,573.2587280273438,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
15,545.49072265625,570.380615234375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
16,522.2596435546875,567.5394287109375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
17,525.40576171875,565.4004516601562,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
18,557.6724853515625,563.5698852539062,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
19,516.9234619140625,559.05908203125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
20,531.5341796875,557.309814453125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
21,551.183837890625,554.9048461914062,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
22,527.9686889648438,552.208740234375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
23,535.3062744140625,549.9447631835938,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
24,523.51123046875,546.544677734375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w3_sgd,3
