,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,286.29180908203125,268.1519470214844,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
1,225.7484130859375,207.80113220214844,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
2,168.0877685546875,168.21444702148438,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
3,143.61672973632812,138.7584686279297,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
4,132.88482666015625,118.42952728271484,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
5,117.64695739746094,99.64354705810547,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
6,96.79130554199219,85.12604522705078,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
7,90.07235717773438,74.92660522460938,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
8,51.41748809814453,67.49752807617188,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
9,44.215782165527344,63.857139587402344,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
10,51.081153869628906,60.57158660888672,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
11,59.24238204956055,59.539695739746094,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
12,33.62403106689453,54.24100875854492,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
13,55.118099212646484,53.60572814941406,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
14,50.9824104309082,52.347782135009766,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
15,47.934837341308594,51.67327880859375,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
16,33.69960021972656,51.37907028198242,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
17,34.937843322753906,51.301239013671875,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
18,45.21043395996094,60.67654800415039,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
19,34.9781379699707,59.20164108276367,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
20,49.640682220458984,58.953250885009766,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
21,48.666709899902344,54.00719451904297,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
22,51.75054931640625,53.204566955566406,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
23,58.292518615722656,52.12460708618164,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
24,46.21860885620117,51.534812927246094,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w1_sgd,1
