,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,345.39483642578125,315.96209716796875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
1,273.8056945800781,2823.3017578125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
2,2746.648681640625,36986.203125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
3,36660.515625,36141.19921875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
4,36335.4140625,35514.4921875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
5,34957.94921875,34527.50390625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
6,34315.75,33874.37890625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
7,33040.78125,32987.3828125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
8,32740.955078125,32425.271484375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
9,32006.525390625,31693.306640625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
10,31520.5,31090.568359375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
11,30617.01953125,30352.17578125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
12,30556.5,29874.0859375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
13,29529.44140625,29043.8359375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
14,28685.0546875,28435.55078125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
15,27928.59765625,27797.76953125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
16,27747.591796875,27329.064453125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
17,27145.60546875,26705.96875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
18,26538.984375,26148.337890625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
19,25734.765625,25534.43359375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
20,25347.1328125,25048.923828125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w2_sgd,2
