,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,331.9857177734375,264.47711181640625,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
1,207.6454315185547,229.76974487304688,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
2,216.19017028808594,199.7249755859375,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
3,157.01304626464844,174.5299072265625,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
4,152.3716583251953,151.8282470703125,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
5,125.71986389160156,129.21548461914062,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
6,96.41609954833984,102.67727661132812,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
7,90.40838623046875,64.02276611328125,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
8,40.342445373535156,50.083717346191406,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
9,32.64748764038086,54.008792877197266,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
10,42.62335205078125,52.06132125854492,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
11,45.37458038330078,78.91356658935547,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
12,76.77152252197266,51.41987991333008,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
13,33.52384567260742,61.90701675415039,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
14,48.42189025878906,55.84288024902344,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
15,61.190067291259766,74.88331604003906,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
16,45.61088943481445,55.01817321777344,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
17,40.57398223876953,50.71889877319336,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
18,34.878990173339844,65.07676696777344,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
19,44.29973602294922,50.02922058105469,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
20,35.713600158691406,57.3353385925293,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
21,41.40440368652344,50.55763244628906,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
22,39.201416015625,50.67245864868164,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
23,49.67515563964844,51.14473342895508,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
24,46.991092681884766,50.03932571411133,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
25,46.56260681152344,50.17354965209961,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
26,45.29825973510742,55.33399963378906,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
27,56.261138916015625,50.03078079223633,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
28,43.93792724609375,52.576324462890625,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
29,47.76389694213867,50.041961669921875,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
30,38.74036407470703,53.96786117553711,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w2_sgd,2
