,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,267.31292724609375,304.40472412109375,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
1,308.57586669921875,663.35302734375,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
2,606.7870483398438,662.2648315429688,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
3,624.7803955078125,685.132568359375,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
4,674.6659545898438,683.063720703125,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
5,658.2066650390625,682.6740112304688,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
6,588.4076538085938,506.826171875,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
7,476.2610778808594,506.1310119628906,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
8,517.4779052734375,558.9903564453125,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
9,552.9420166015625,558.1746826171875,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
10,497.3770751953125,499.8254699707031,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
11,455.9892883300781,499.18511962890625,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
12,461.7184753417969,507.28936767578125,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
13,443.74249267578125,509.65606689453125,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
14,527.241455078125,482.08685302734375,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
15,397.2571105957031,479.0968017578125,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
16,477.96893310546875,496.3853759765625,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
17,499.6231689453125,495.26409912109375,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
18,482.93157958984375,484.6731872558594,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
19,452.51043701171875,482.5246276855469,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
20,502.3506164550781,497.3243713378906,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
21,476.6118469238281,497.9903869628906,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
22,482.12030029296875,495.81982421875,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
23,502.6711120605469,503.2835998535156,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
24,464.31072998046875,507.178466796875,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
25,418.577880859375,513.8729858398438,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
26,513.4415893554688,502.9708557128906,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
27,486.5198669433594,501.0677185058594,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
28,479.43927001953125,497.406494140625,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
29,507.7659912109375,499.9564208984375,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
30,466.49908447265625,507.2462158203125,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
31,492.3616638183594,503.8916931152344,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
32,522.8290405273438,508.16815185546875,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
33,465.3724670410156,516.60302734375,1,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_sgd,1
