,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,314.6524658203125,311.15966796875,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
1,280.35638427734375,306.1421203613281,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
2,245.24159240722656,301.39794921875,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
3,305.497802734375,296.2789611816406,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
4,279.74566650390625,291.4300842285156,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
5,277.33428955078125,286.6491394042969,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
6,268.654296875,281.9566345214844,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
7,249.6286163330078,277.59912109375,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
8,257.10137939453125,273.1639099121094,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
9,271.88958740234375,268.62994384765625,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
10,253.79098510742188,264.31280517578125,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
11,231.66888427734375,260.067626953125,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
12,266.19757080078125,255.64602661132812,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
13,247.63685607910156,251.26895141601562,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
14,197.2939453125,247.31466674804688,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
15,248.01927185058594,242.90142822265625,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
16,201.22909545898438,238.69822692871094,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
17,212.63450622558594,234.17962646484375,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
18,210.67910766601562,229.50782775878906,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
19,215.4926300048828,224.30624389648438,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
20,216.65374755859375,218.5105438232422,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
21,196.05392456054688,212.25636291503906,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
22,202.146484375,204.7779541015625,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
23,202.3818817138672,196.1022186279297,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
24,186.09063720703125,186.1781005859375,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
25,151.3344268798828,175.36123657226562,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
26,174.33639526367188,161.31332397460938,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
27,135.83010864257812,146.72015380859375,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
28,152.43228149414062,129.51365661621094,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
29,133.98524475097656,112.03240966796875,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
30,97.87822723388672,95.71842193603516,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
31,64.30752563476562,82.89656829833984,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
32,73.6463623046875,70.95125579833984,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
33,38.014495849609375,64.2021713256836,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
34,45.933921813964844,58.850460052490234,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
35,42.175079345703125,55.69247055053711,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
36,43.11194610595703,52.78217315673828,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
37,46.24404525756836,50.99834442138672,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
38,39.52510070800781,50.719825744628906,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
39,51.69561767578125,50.601905822753906,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
40,38.221038818359375,50.70819091796875,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
41,48.82358169555664,50.19602966308594,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
42,33.70655822753906,50.360862731933594,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
43,29.33828353881836,51.09649658203125,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
44,40.57746124267578,50.739131927490234,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
45,32.258644104003906,50.860599517822266,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
46,33.32556915283203,50.888282775878906,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
47,38.76840591430664,51.0441780090332,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
48,48.963768005371094,50.89466857910156,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
49,49.30249786376953,50.78232192993164,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
50,38.759666442871094,50.435638427734375,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
51,55.834434509277344,50.073219299316406,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
52,47.52268600463867,50.23517608642578,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
53,38.49024200439453,50.30616760253906,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
54,46.965293884277344,50.175254821777344,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
55,42.57587432861328,50.32969665527344,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
56,46.905914306640625,50.23920440673828,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
57,48.63120651245117,50.617881774902344,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
58,48.88386535644531,50.41044998168945,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
59,42.055335998535156,50.46723175048828,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
60,38.75584030151367,50.35105895996094,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
61,43.25304412841797,50.045013427734375,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
62,38.16816329956055,50.180564880371094,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
63,53.584815979003906,50.068599700927734,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
64,36.65586853027344,50.07275390625,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
65,28.40091896057129,50.28758239746094,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
66,47.83918380737305,50.49650573730469,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
67,46.56264114379883,50.23284149169922,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
68,33.22282791137695,50.34564971923828,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
69,29.634075164794922,50.37884521484375,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
70,40.858436584472656,50.074951171875,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
71,43.98944854736328,50.15274429321289,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
72,42.58568572998047,50.42758560180664,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
73,41.108970642089844,50.234134674072266,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
74,37.620025634765625,50.650726318359375,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
0,328.5357666015625,311.0576477050781,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
1,313.97747802734375,305.8407897949219,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
2,252.85821533203125,301.0971374511719,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
3,276.24530029296875,296.17694091796875,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
4,271.9024658203125,291.4060974121094,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
5,283.45849609375,286.6741638183594,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
6,271.96954345703125,282.0398254394531,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
7,239.70773315429688,277.67919921875,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
8,276.7286376953125,273.1119079589844,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
9,245.9609832763672,268.76806640625,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
10,233.7211456298828,264.49658203125,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
11,277.2326354980469,259.9624938964844,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
12,244.18667602539062,255.7009735107422,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
13,196.20237731933594,251.815673828125,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
14,218.23789978027344,247.7705841064453,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
15,243.77639770507812,243.3411865234375,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
16,226.7451629638672,238.93699645996094,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
17,225.270751953125,234.5135040283203,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
18,222.2214813232422,229.7960968017578,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
19,230.75112915039062,224.76486206054688,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
20,198.49855041503906,219.59921264648438,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
21,191.72097778320312,213.8379364013672,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
22,185.2691192626953,207.23196411132812,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
23,168.25143432617188,199.7247772216797,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
24,217.94383239746094,190.11228942871094,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
25,200.42349243164062,178.60812377929688,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
26,131.36097717285156,167.5446014404297,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
27,156.38267517089844,153.82859802246094,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
28,124.14247131347656,139.15789794921875,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
29,126.12610626220703,122.66675567626953,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
30,101.32029724121094,106.50457000732422,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
31,94.35237884521484,90.90277099609375,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
32,66.72439575195312,78.81721496582031,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
33,74.50926208496094,68.85386657714844,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
34,35.96177291870117,62.88914489746094,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
35,38.13182830810547,58.311954498291016,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
36,50.89160919189453,53.36310577392578,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
37,34.80393981933594,52.6771125793457,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
38,57.901580810546875,50.92292022705078,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
39,37.271942138671875,50.931846618652344,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
40,38.14069747924805,50.5285758972168,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
41,29.513301849365234,50.70778274536133,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
42,36.86627960205078,50.69091796875,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
43,41.743385314941406,51.0992546081543,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
44,35.98876953125,52.08242416381836,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
45,44.03081512451172,50.97671127319336,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
46,43.06980895996094,50.39143753051758,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
47,34.19819259643555,50.26262283325195,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
48,36.107112884521484,50.70785903930664,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
49,36.00178527832031,51.227752685546875,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
50,41.947105407714844,50.579986572265625,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
51,44.765010833740234,50.86298751831055,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
52,41.331642150878906,50.47898864746094,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
53,41.599029541015625,50.28932189941406,2,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w1_sgd,1
