,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,303.40032958984375,315.991943359375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
1,310.9082946777344,321.122802734375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
2,294.7967224121094,320.84271240234375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
3,300.1676330566406,306.3586120605469,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
4,275.882080078125,305.7538757324219,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
5,290.27734375,305.82958984375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
6,250.95420837402344,397.6790771484375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
7,419.6103515625,396.34906005859375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
8,366.90191650390625,385.2552795410156,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
9,340.5249938964844,383.7314147949219,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
10,340.24755859375,384.311767578125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
11,352.2884521484375,382.6239318847656,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
12,392.3172607421875,390.78277587890625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
13,340.011474609375,391.8877258300781,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
14,338.7232971191406,392.8428955078125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
15,378.1282043457031,381.503173828125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
16,385.4879455566406,380.9425964355469,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
17,388.5531311035156,376.30078125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
18,355.79779052734375,374.62860107421875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
19,359.40838623046875,374.8365783691406,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
20,344.8855895996094,393.9483642578125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
21,347.12640380859375,393.1625061035156,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
22,377.804931640625,405.10400390625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
23,434.26312255859375,402.8565673828125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
24,361.5499267578125,392.33709716796875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
25,411.5079650878906,392.744873046875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
26,340.41949462890625,437.16754150390625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
27,396.5309143066406,435.9003601074219,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
28,369.3463134765625,427.0677795410156,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
29,409.5775146484375,427.8209533691406,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
30,381.4921569824219,440.7350158691406,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
31,402.0972900390625,439.44805908203125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
32,395.18011474609375,438.4419860839844,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
33,420.86334228515625,442.22149658203125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
34,390.695556640625,443.0244445800781,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
35,407.0760498046875,437.3482971191406,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
36,380.46234130859375,435.1678161621094,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
37,432.95855712890625,443.400634765625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
38,381.82171630859375,444.7160339355469,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
39,405.56317138671875,437.7630310058594,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
40,464.52972412109375,439.51019287109375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
41,364.3515625,455.897216796875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
42,462.1318359375,452.9269714355469,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
43,392.882080078125,444.1289978027344,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
44,431.5367431640625,444.9160461425781,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
45,378.22613525390625,464.3111267089844,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
46,377.5045471191406,463.7140808105469,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
47,440.5030212402344,506.02252197265625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
48,459.7478942871094,504.9537658691406,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
49,467.8063659667969,510.93731689453125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
50,469.2000732421875,510.093017578125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w1_sgd,1
