,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,265.63873291015625,311.5786437988281,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
1,324.1539306640625,5991.37451171875,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
2,6001.490234375,107198.5859375,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
3,107084.1796875,84998.2265625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
4,84359.390625,68309.2578125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
5,67901.5625,54979.66796875,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
6,54611.4453125,44175.23828125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
7,44056.37890625,35484.5546875,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
8,35403.87890625,28427.9453125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
9,28297.087890625,22731.07421875,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
10,22381.9453125,18135.908203125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
11,17916.2734375,14504.2060546875,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
12,14305.9013671875,11557.669921875,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
13,11228.84375,9174.3564453125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
14,9078.111328125,7311.7744140625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
15,7200.61669921875,5770.6025390625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
16,5636.46484375,4540.27392578125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w2_sgd,2
