,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,315.78271484375,315.9784851074219,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
1,307.837890625,315.449462890625,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
2,285.89837646484375,314.9348449707031,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
3,254.69686889648438,314.4503173828125,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
4,290.24969482421875,313.93218994140625,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
5,307.3346252441406,313.40289306640625,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
6,264.7891845703125,312.9087829589844,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
7,289.352783203125,312.40185546875,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
8,261.5390625,311.91546630859375,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
9,258.20025634765625,311.4255676269531,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
10,276.908203125,310.9290466308594,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
11,295.0848083496094,310.4168701171875,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
12,291.4351806640625,309.9044189453125,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
13,299.7857360839844,309.38446044921875,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
14,277.91839599609375,308.8936767578125,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
15,297.48876953125,308.3876647949219,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
16,280.6821594238281,307.89190673828125,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
17,256.9788818359375,307.4175720214844,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
18,283.25103759765625,306.9202880859375,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
19,295.5841064453125,306.4073791503906,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
20,277.2554931640625,305.9129638671875,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
21,271.8360900878906,305.4166564941406,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
22,281.0733642578125,304.91912841796875,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
23,302.93023681640625,304.4073486328125,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w3_sgd,3
