,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,327.6269836425781,288.4230651855469,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
1,270.5520935058594,148825128960.0,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
2,182813655040.0,inf,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
3,inf,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
4,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
5,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
6,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
7,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
8,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
9,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
10,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
11,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
12,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
13,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
14,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
15,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
16,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
17,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
18,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
19,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
20,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
21,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
22,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
23,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
24,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
25,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
26,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
27,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
28,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
29,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
30,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
31,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
32,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
33,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
34,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
35,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
36,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
37,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
38,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
39,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
40,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
41,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
42,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
43,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
44,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
45,,,1,1,1024,128,0.01,0.1,l1_h1024_bs128_lr0.01_g0.1_w1_sgd,1
