,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,273.2043762207031,316.02130126953125,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
1,306.3275146484375,318.93426513671875,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
2,304.40252685546875,318.3939514160156,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
3,289.0460205078125,316.5653381347656,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
4,291.28485107421875,316.1292419433594,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
5,286.59521484375,315.22137451171875,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
6,274.6419677734375,313.87384033203125,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
7,292.64349365234375,313.96722412109375,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
8,294.20086669921875,307.4837341308594,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
9,272.46380615234375,306.8169860839844,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
10,269.726318359375,305.61138916015625,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
11,309.8174133300781,306.5664367675781,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
12,273.09246826171875,307.2799377441406,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
13,277.486572265625,306.7182312011719,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
14,275.61138916015625,305.67724609375,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
15,267.6706237792969,305.1545715332031,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
16,241.05197143554688,302.35260009765625,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
17,266.5882568359375,302.17340087890625,1,3,256,128,0.001,0.1,l3_h256_bs128_lr0.001_g0.1_w1_sgd,1
