,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,293.5440368652344,315.997802734375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
1,320.481201171875,14241.3076171875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
2,14187.509765625,726762.0625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
3,725893.375,702204.375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
4,702422.5,679769.9375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
5,678582.0,657642.5625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
6,656666.625,636515.0625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
7,635124.0,615958.125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
8,614739.0,596161.75,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
9,594779.4375,576941.0,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
10,575135.9375,558300.875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
11,557105.25,540428.5,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
12,540205.375,523167.96875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
13,521870.34375,506116.5,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
14,504641.96875,489777.75,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
15,489343.96875,474157.25,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
16,472910.4375,458719.8125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
17,458047.5625,444012.75,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
18,444102.0625,429796.15625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
19,429581.875,415847.28125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
20,414677.34375,402253.4375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
21,402779.5625,389525.25,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
22,389411.3125,376800.90625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
23,376370.25,364555.34375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
24,363132.25,352604.8125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
25,352138.6875,341361.5625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
26,340804.375,330292.78125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
27,328763.4375,319448.15625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
28,319797.25,309411.75,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
29,307870.53125,299060.84375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
30,298996.90625,289610.1875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
31,288718.1875,280079.40625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
32,278698.09375,270928.71875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
33,270678.125,262331.84375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
34,262315.1875,253847.46875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
35,252840.5625,245438.875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
36,244234.4375,237450.328125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
37,237307.453125,229912.703125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
38,229305.875,222356.6875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
39,222639.125,215264.59375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
40,214851.125,208133.75,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
41,207448.46875,201315.46875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
42,201154.703125,194845.046875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
43,194726.734375,188496.703125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
44,189177.875,182468.328125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
45,181869.375,176291.296875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
46,175712.0625,170548.953125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
47,169341.53125,164888.296875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
48,164817.28125,159694.234375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
49,159891.8125,154513.375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
50,154848.125,149469.765625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
51,149006.8125,144440.8125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
52,144308.875,139766.359375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
53,138753.359375,135049.734375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
54,134384.78125,130694.8046875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
55,130519.0703125,126495.609375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
56,125415.3984375,122202.0625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
57,121530.71875,118272.3515625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
58,118116.46875,114477.921875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
59,113966.2109375,110657.53125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
60,110414.796875,107066.375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
61,106349.7578125,103471.0078125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
62,102288.4140625,100006.78125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
63,99681.0390625,96864.6953125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
64,96439.6640625,93656.546875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
65,93031.0859375,90544.140625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
66,89747.234375,87539.34375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
67,86680.09375,84653.9375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
68,84632.5859375,81999.5703125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
69,81844.9765625,79259.1796875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
70,78487.3046875,76544.21875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
71,76447.703125,74122.578125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
72,74162.90625,71682.1875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
73,71420.359375,69253.9921875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
74,68537.1953125,66890.8515625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
75,66622.84375,64745.76953125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
76,63823.9453125,62495.140625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
77,62054.5703125,60500.4296875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
78,60812.3046875,58610.46484375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
79,58074.55078125,56511.84375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
80,56301.51953125,54678.0390625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
81,53914.27734375,52768.83203125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
82,52055.9765625,51028.37890625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
83,50514.75390625,49363.36328125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
84,49259.19140625,47782.17578125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
85,47083.0234375,46088.40234375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
86,45657.2890625,44594.01953125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
87,44170.0859375,43103.01953125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
88,43147.53515625,41730.82421875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
89,41588.96875,40294.4453125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
90,40164.9765625,38938.140625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w3_sgd,3
