,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,297.1811828613281,266.951416015625,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
1,242.57302856445312,222.9176788330078,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
2,217.56631469726562,187.70152282714844,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
3,155.03277587890625,159.91319274902344,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
4,149.70428466796875,138.765625,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
5,104.380859375,121.26634216308594,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
6,118.07830810546875,107.73196411132812,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
7,95.32550048828125,95.57050323486328,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
8,80.25616455078125,86.38131713867188,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
9,65.61381530761719,79.39678192138672,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
10,81.08049774169922,73.6519546508789,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
11,52.80464553833008,68.86421966552734,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
12,40.94873809814453,65.86184692382812,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
13,42.79179763793945,63.3278694152832,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
14,48.355934143066406,61.274410247802734,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
15,29.149320602416992,59.35712432861328,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
16,62.285247802734375,58.2432746887207,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
17,59.00248336791992,56.51087951660156,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
18,38.351051330566406,55.202415466308594,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
19,41.6480712890625,54.209190368652344,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
20,49.58214569091797,53.390411376953125,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
21,53.05925750732422,52.60735321044922,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
22,52.0455322265625,52.041114807128906,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
23,36.66249084472656,51.769256591796875,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
24,31.890771865844727,51.74641418457031,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
25,56.0751838684082,86.68489837646484,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
26,75.52234649658203,79.31376647949219,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
27,46.780677795410156,74.08216094970703,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
28,62.99468994140625,70.42740631103516,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
29,58.49515914916992,66.73237609863281,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
30,52.5268440246582,63.623069763183594,1,2,64,128,0.1,0.1,l2_h64_bs128_lr0.1_g0.1_w1_sgd,1
