,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,286.0439453125,311.42120361328125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
1,313.5921630859375,14923.4716796875,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
2,14985.888671875,770627.6875,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
3,768733.0,530630.375,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
4,530326.8125,372469.125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
5,371339.75,261047.203125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
6,260818.265625,182795.0625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
7,182918.96875,127682.9609375,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
8,127145.65625,88997.296875,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
9,89020.390625,61938.1328125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
10,61757.66015625,42931.15625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
11,42871.26953125,29665.96484375,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
12,29539.1953125,20400.2890625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
13,20192.9765625,13965.7548828125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
14,13670.44140625,9517.02734375,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
15,9584.189453125,6419.83984375,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
16,6370.33203125,4249.900390625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
17,4217.0126953125,2774.921630859375,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
18,2680.71484375,1774.3402099609375,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
19,1756.218017578125,1093.10986328125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
20,1100.6680908203125,619.269287109375,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
21,623.7822265625,283.7084045410156,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
22,233.2748260498047,590.965087890625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
23,622.125244140625,1383.39111328125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
24,1269.2708740234375,643.1721801757812,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
25,623.8704223632812,326.1028137207031,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
26,301.9856262207031,1553.28173828125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
27,1599.5537109375,8857.3203125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
28,8723.984375,6352.0048828125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
29,6440.18798828125,4216.5078125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
30,4112.2568359375,2745.293701171875,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
31,2691.9658203125,1758.71337890625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
32,1770.532470703125,1074.4732666015625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
33,1001.123779296875,619.6339111328125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
34,590.2300415039062,300.7344665527344,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
35,312.50830078125,2110.140869140625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
36,1938.131591796875,16368.572265625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
37,15964.603515625,10605.8857421875,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
38,10642.259765625,7187.73876953125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
39,7121.09765625,4782.83349609375,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w3_sgd,3
