,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,292.99603271484375,266.9217834472656,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
1,256.32513427734375,226.6472930908203,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
2,201.4930419921875,193.9695587158203,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
3,149.05194091796875,169.37017822265625,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
4,138.99923706054688,144.24667358398438,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
5,112.22592163085938,121.80172729492188,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
6,115.8236312866211,79.81775665283203,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
7,63.91939163208008,51.0088996887207,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
8,36.27350997924805,50.03349685668945,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
9,31.36374855041504,64.1353988647461,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
10,64.3567886352539,68.2322998046875,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
11,63.94624328613281,123.48789978027344,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
12,92.81730651855469,75.80426788330078,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
13,58.27521514892578,53.694942474365234,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
14,39.43685531616211,50.37871551513672,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
15,43.31134033203125,50.117000579833984,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
16,38.2496337890625,52.07429504394531,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
17,42.76921081542969,51.15959167480469,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
18,52.47975540161133,50.076629638671875,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
19,37.208656311035156,52.32229995727539,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
20,53.98011016845703,50.440765380859375,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
21,37.13768005371094,53.342018127441406,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
22,51.136043548583984,50.600223541259766,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
23,45.533119201660156,57.2079963684082,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
24,54.657955169677734,50.218448638916016,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
25,52.58808135986328,51.15974044799805,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
26,41.33650207519531,87.58585357666016,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
27,79.06857299804688,71.43440246582031,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
28,58.934898376464844,55.90093994140625,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
29,41.039390563964844,50.035152435302734,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
30,45.54754638671875,50.245460510253906,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
31,27.960609436035156,50.417728424072266,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
32,36.915679931640625,50.198577880859375,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
33,47.26176452636719,50.03398895263672,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
34,44.837806701660156,50.22758102416992,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
35,42.0401725769043,50.08198165893555,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
36,43.40345764160156,50.16318130493164,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
37,34.48065948486328,51.51466751098633,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
38,34.308197021484375,50.05585861206055,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
39,38.257896423339844,57.49812316894531,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
0,264.40435791015625,269.5885925292969,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
1,247.1324920654297,228.82101440429688,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
2,207.2330322265625,194.6570587158203,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
3,137.10427856445312,170.89730834960938,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
4,153.19381713867188,143.48489379882812,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
5,117.63497161865234,124.71149444580078,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
6,113.77058410644531,77.7340087890625,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
7,51.19096755981445,50.79319381713867,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
8,50.19171905517578,52.47286605834961,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
9,47.66283416748047,125.3360595703125,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
10,104.60191345214844,72.33526611328125,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w1_sgd,1
