,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,263.0936584472656,311.62225341796875,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
1,331.0399475097656,336.19244384765625,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
2,298.29229736328125,332.953369140625,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
3,307.6018371582031,336.22576904296875,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
4,365.75634765625,285.379638671875,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
5,285.14996337890625,276.9410400390625,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
6,264.3116149902344,268.3324890136719,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
7,219.7643280029297,256.38592529296875,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
8,270.083984375,256.7721862792969,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
9,218.693603515625,423.0198669433594,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
10,369.3240966796875,412.5369567871094,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
11,364.3131103515625,399.76220703125,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
12,375.428466796875,397.31298828125,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
13,355.2403259277344,361.19500732421875,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
14,338.5644836425781,353.3311767578125,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
15,358.0237121582031,354.5495910644531,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
16,373.1417541503906,306.7298278808594,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
17,266.923095703125,296.9345703125,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
18,295.9537353515625,298.13299560546875,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
19,281.5113525390625,326.9615173339844,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
20,279.31732177734375,322.0484313964844,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
21,296.3542175292969,330.2203063964844,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
22,285.6495361328125,327.2646179199219,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
23,300.306640625,321.00445556640625,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
24,323.05584716796875,325.8620910644531,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
25,332.9469299316406,315.433837890625,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
26,308.3782043457031,305.2115478515625,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
27,289.6739807128906,297.3987121582031,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
28,274.7338562011719,286.3299255371094,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
29,267.32257080078125,280.216064453125,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
30,245.360107421875,270.8305358886719,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
31,290.7763366699219,269.7156982421875,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
32,245.16114807128906,239.31053161621094,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
33,189.72012329101562,232.9621124267578,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
34,232.3304443359375,234.7775115966797,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
35,225.40196228027344,234.2889862060547,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
36,220.8132781982422,233.91445922851562,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
37,174.74325561523438,101.98934173583984,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
38,61.3939094543457,100.76573944091797,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
39,93.01551818847656,108.61707305908203,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
40,87.23455810546875,107.6641845703125,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
41,86.12120056152344,104.65440368652344,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
42,77.40238952636719,101.67707061767578,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
43,89.1136474609375,104.12474822998047,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
44,96.1929931640625,103.5545883178711,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
45,95.45906066894531,107.05438995361328,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
46,99.12345886230469,105.66082763671875,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
47,94.7679443359375,102.55948638916016,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
48,90.52130126953125,101.93464660644531,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
49,91.24507904052734,96.80315399169922,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
50,87.54376220703125,95.56748962402344,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
51,69.38487243652344,91.87191009521484,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
52,75.31080627441406,91.17742156982422,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
53,81.64955139160156,91.4281005859375,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
54,65.68933868408203,100.68509674072266,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
55,68.49501037597656,99.5537338256836,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
56,96.82589721679688,103.84667205810547,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
57,82.6031265258789,103.49958038330078,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
58,81.48699951171875,101.17707061767578,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
59,90.72314453125,100.66710662841797,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
60,73.39485168457031,92.45730590820312,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
61,82.11679077148438,92.09028625488281,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
62,100.36514282226562,105.48394775390625,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
63,76.43186950683594,105.19549560546875,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
64,112.36087036132812,182.31460571289062,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
65,217.484375,177.89047241210938,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
66,166.99853515625,165.750244140625,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
67,166.45156860351562,163.0728759765625,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
68,125.8919677734375,150.3502655029297,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
69,117.20855712890625,147.99322509765625,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
70,140.6893310546875,153.3461456298828,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
71,158.5995330810547,149.7294464111328,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
72,135.3833465576172,143.91586303710938,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
73,112.47846984863281,139.64515686035156,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
74,128.17733764648438,139.0760955810547,1,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
0,275.1669006347656,311.5169677734375,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
1,293.5242919921875,316.6279602050781,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
2,331.7015380859375,295.793701171875,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
3,320.693359375,289.3736572265625,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
4,267.39923095703125,268.68084716796875,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
5,237.2037811279297,260.7886657714844,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
6,246.47023010253906,261.120849609375,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
7,260.3126220703125,223.74205017089844,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
8,185.8838348388672,217.7522735595703,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
9,178.6738739013672,212.44351196289062,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
10,200.44857788085938,214.24366760253906,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
11,195.23532104492188,217.80030822753906,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
12,247.35311889648438,194.5193634033203,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
13,200.00074768066406,188.95065307617188,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
14,167.31121826171875,180.57713317871094,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
15,160.46798706054688,177.69277954101562,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
16,143.4921417236328,170.85818481445312,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
17,152.94137573242188,168.8905029296875,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
18,128.89434814453125,158.26165771484375,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
19,116.30615234375,155.20762634277344,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
20,125.19855499267578,155.7121124267578,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
21,132.49374389648438,149.1511993408203,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
22,148.19789123535156,148.9248809814453,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
23,148.24392700195312,131.96881103515625,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
24,121.86323547363281,129.4004364013672,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
25,110.88034057617188,125.71435546875,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
26,124.69306945800781,125.65914916992188,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
27,126.41549682617188,72.49514770507812,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
28,68.800048828125,71.79844665527344,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
29,56.74163055419922,69.34911346435547,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
30,72.83583068847656,69.7308578491211,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
31,48.852752685546875,77.04095458984375,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
32,54.75665283203125,76.18872833251953,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
33,78.3223648071289,78.9574966430664,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
34,72.36384582519531,78.22469329833984,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
35,72.72769165039062,74.95067596435547,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
36,71.05342102050781,74.64386749267578,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
37,62.496376037597656,75.03302764892578,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
38,75.30204010009766,74.14015197753906,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
39,72.17819213867188,74.8630142211914,2,2,64,128,0.01,0.5,l2_h64_bs128_lr0.01_g0.5_w1_sgd,1
