,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,262.0222473144531,316.03106689453125,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
1,320.43365478515625,315.49456787109375,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
2,324.02642822265625,314.9557800292969,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
3,294.05938720703125,314.44671630859375,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
4,309.5679626464844,313.90826416015625,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
5,316.6719970703125,313.3804016113281,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
6,295.0271301269531,312.86767578125,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
7,288.230224609375,312.3580322265625,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
8,283.4368896484375,311.8546142578125,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
9,307.666015625,311.3302001953125,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
10,265.0087585449219,310.8394470214844,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
11,273.1493835449219,310.3453063964844,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
12,287.4200439453125,309.83282470703125,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
13,283.28851318359375,309.3328552246094,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
14,279.53076171875,308.83026123046875,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
15,282.2008361816406,308.3301086425781,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
16,282.9183349609375,307.8251037597656,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
17,305.50286865234375,307.2989501953125,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
18,268.5528564453125,306.8143310546875,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
19,277.80950927734375,306.322021484375,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
20,317.0323486328125,305.79736328125,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
21,320.68975830078125,305.26983642578125,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
22,282.26641845703125,304.76934814453125,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
23,277.8406677246094,304.2721862792969,1,2,64,128,0.001,0.0,l2_h64_bs128_lr0.001_g0.0_w1_sgd,1
