,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,245.9229736328125,316.4693298339844,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
1,308.9154052734375,386.50927734375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
2,365.0985412597656,386.39080810546875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
3,382.6770935058594,392.03240966796875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
4,364.061767578125,392.05859375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
5,367.3093566894531,400.1280212402344,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
6,390.1796875,399.904052734375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
7,414.6783142089844,409.8706359863281,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
8,370.399169921875,410.0874328613281,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
9,365.31536865234375,412.7348327636719,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
10,386.6221923828125,412.0252685546875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
11,369.7990417480469,410.3577575683594,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
12,425.0039978027344,412.0085754394531,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
13,422.15435791015625,411.77520751953125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
14,428.3883361816406,412.4042053222656,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
15,404.70733642578125,414.1009826660156,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
16,414.92889404296875,413.7539978027344,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
17,402.9225769042969,411.291015625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
18,381.5257263183594,410.7087097167969,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
19,370.84765625,409.2923889160156,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
20,369.7136535644531,409.2911682128906,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
21,405.4866638183594,2586.34619140625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
22,2519.019775390625,2585.3525390625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
23,2577.33349609375,2618.600830078125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
24,2607.6201171875,2617.880615234375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w1_sgd,1
